id,smiles,y
2683,OC[C@H](Nc1cnc(-c2cc(Cl)ccc2O)c(-c2ccc3cnccc3c2)c1)c1ccccc1,9.045757490560677
2684,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OC[C@@H]1CO[C@@H]2[C@@H](OC)CO[C@H]12,7.300162274132754
2685,COc1cc2nccc(Oc3ccc(NC(=O)c4cnn(-c5ccccc5)c4C(F)(F)F)cc3F)c2cc1OC,5.698948290154774
2686,FC(F)(F)c1cccc(Nc2nnc(-c3cc4ccccc4nc3CCc3ccncc3)o2)c1,4.999995657076895
2687,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,4.698967832869038
2688,CC(C)c1ccc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)cc1,7.767003889607846
2689,COc1cc2c3c(c4c5ccccc5[nH]c4c2c(OC)c1OC)C(=O)NC3=O,7.20690839982342
2690,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCc3cccnc3)ccc1N2,7.777283528852417
2691,O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)c1ccnn1CCc1ccncc1,7.021819483062586
2692,Cn1c(=O)c2cc3c(nc2n(C)c1=O)-c1cnccc1NC(=O)C3,3.999999565705736
2693,Cc1cnc(Nc2cnn(C)c2)nc1N[C@H]1[C@@H](C(N)=O)[C@@H]2C=C[C@H]1C2,6.330590132712217
2694,COc1ccc(OC)c2c1c(/C=C1\C(=O)NN=C1c1cnns1)cn2C,7.995678626217358
2695,CC(C)c1c(-c2nnc(NCC(C)(C)N)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,6.657379957446652
2696,COc1cc(OC)cc(C(=O)c2ccc3ncc(-c4cnn(C)c4)nc3n2)c1,5.999956572723137
2697,CC(C)n1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,8.508638306165727
2698,COc1cc2c(Nc3cc(Cl)c(Br)cc3F)ncnc2cc1OC[C@H]1C[C@@H]2CN(C)C[C@@H]2C1,7.300162274132754
2699,Clc1ccc(Nc2nnc(Cc3ccncn3)c3ccccc23)cc1,6.387110230712516
2700,COCCOc1cc2ncnc(N=C3CC(=O)C(N4CC(C)OC4=O)=CC3=O)c2cc1OC,8.130768280269024
2701,Cc1c[nH]c(/C=C2\C(=O)Nc3ccc(Br)cc32)c1CCC(=O)O,6.455807889234968
2702,CCCn1c2ccc(NC(=O)Nc3cc(C)ccc3F)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.536107011014093
2703,NC(=O)C1(c2ccccc2CCc2nc(Nc3ccc(C4CCNCC4)cc3)ncc2Cl)CC1,6.201280314814993
2704,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccc(F)cc6)C5=O)cc4F)c3s2)c1,8.148741651280925
2705,Cc1nc2cc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)ccc2s1,6.9582126810282485
2706,COCCOn1nc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)cccc21,7.675717544702307
2707,Nc1nc(Nc2ccc(Cl)cc2)c2c(n1)[nH]c1cccc(Cl)c12,4.8794227786969016
2708,CC(Oc1ccc2ncc(CCC(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl,4.301029127075886
2709,COC(=O)CCCC[S@](C)(=O)=NC(=O)c1cnc(N)c(C#Cc2cccc(NC(=O)c3occc3C)c2)c1,8.958607314841775
2710,COc1cc2ncnc(Nc3c(Cl)ccc(O)c3C)c2cc1OC,4.999995657076895
2711,Cn1cnc(NCc2ccncc2)c1C(=O)Nc1ccc(C(F)(F)F)cc1,5.22184151143531
2712,CNc1ncc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)cc1C,7.011441043121384
2713,N#CC(=Cc1cc(O)c(O)c(O)c1)C(=N)C(C#N)C#N,5.36652144466618
2714,Clc1cccc(-n2cc(-c3ccccc3NCc3ccccn3)nn2)c1,4.999995657076895
2715,C(#Cc1cc(-c2[nH]nc3c2Cc2cc(CN4CCSC4)ccc2-3)cs1)COc1ccccc1,7.995678626217358
2716,FC(F)(F)c1cccc(-n2cc(-c3ccccc3NCc3ccnc4ccccc34)nn2)c1,6.795608668080701
2717,CC(C)c1cc(N)nc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1,6.229074385361001
2718,COc1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1,7.430626090384954
2719,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccc5c(c4)OCO5)cc3)c12,8.823908740944319
2720,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5N)cc4F)c3s2)c1,6.0968557295904615
2721,O=c1ccc(-c2ccc3c(c2)ncn3-c2ccccc2)cn1CCCN1CCCCC1,7.430626090384954
2722,COCCOc1cc2nncc(Nc3cc(O)c(Cl)cc3F)c2cc1OC,8.387216143280265
2723,COc1ccc(C(=O)Nc2ccc(OCCN3CCCC3)cc2)c(-c2cccc(O)c2)c1O,6.737311655698304
2724,CCCn1c2ccc(NC(=O)Nc3cccs3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.675717544702307
2725,COc1cc(OC)c(F)c(N(Cc2ncco2)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,7.657577319177793
2726,O=C(Nc1ccc(Cl)cc1)c1scnc1CCc1noc2ccccc12,4.999995657076895
2727,Nc1noc2cccc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,7.355561410532162
2728,CCc1cccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)c1,7.655607726314889
2729,CCN1CCCC1CNCc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)ccc3C)ccnc1N2,7.978810700930062
2730,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(C(=O)N4CCCC(O)C4)ccc2N3)cc1O,8.507239610973162
2731,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCc1ccccc1,4.999995657076895
2732,O=C(Nc1ccccc1)Nc1ccccc1Sc1ccnc2ccsc12,3.999999565705736
2733,C=S(C)(=O)NC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)ccn2)c1,7.336299074610352
2734,O=C(c1ccccc1NCc1ccc2nc[nH]c2c1)c1n[nH]c2ccccc12,6.508498233762674
2735,O=C(Nc1ccc(F)cc1)Nc1cccc(Sc2ccnc3ccsc23)c1,7.995678626217358
2736,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1noc(COCc2ccccc2)n1,6.279757981712943
2737,CCN(Cc1ccccc1)c1nc(Nc2ccc3ncsc3c2)[nH]c(=O)n1,7.308918507877031
2738,c1ccc(Oc2cccc(Nc3ncc(-c4ccccc4)o3)c2)cc1,5.850750087409718
2739,Nc1nc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)ncc1OCCO,6.481354475669688
2740,CC(O)c1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C1CCCC1,5.730463707244033
2741,O=C(c1ccccc1NCc1ccc2ncccc2c1)c1c[nH]c2ccccc12,5.999956572723137
2742,C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(N5CCN(CCO)CC5)c(F)c4F)nc23)c1,6.522734004575147
2743,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCCO)ccc1N2,7.61261017366127
2744,COc1cc2ncnc(N(C)c3ccc(F)c(Cl)c3)c2cc1OC,4.999995657076895
2745,COC[C@@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,7.375717904164332
2746,CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3ccc(NC(=O)OCCOCCOC)cc3)n[nH]c2c1,8.229147988357855
2747,Cn1cc(Nc2ncc([N+](=O)[O-])c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)cn1,7.300162274132754
2748,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,4.999995657076895
2749,Cc1cccc(Nc2nnc(-c3ccc(C(N)=O)cc3)c3ccccc23)c1,5.795852874787152
2750,Cc1ccoc1C(=O)Nc1cccc(C#Cc2cncc(C(=O)N=S3(=O)CCN(C(=O)OC(C)(C)C)CC3)c2)c1,8.508638306165727
2751,CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3ccsc3)cn21,4.999995657076895
2752,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CNCCO1,6.279757981712943
2753,CC(C)c1ccc(CCCN(C)C)cc1Nc1ncc2c(n1)-c1ccc(Cl)cc1NC(=S)C2,5.8538409443951815
2754,Cc1ccc(Nc2ncnn3cc(C(=O)NCCCN4CCOCC4)c(C)c23)cc1O,7.283162276700476
2755,CCNC(=O)Nc1ccc(Oc2ncnc(N)c2/C=N/OC)cc1Cl,7.954677021213342
2756,Nc1nc(Nc2cccc(C(F)(F)F)c2)c2cc(Cc3ccc(Cl)cc3Cl)[nH]c2n1,3.5228786005155346
2757,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc2ccc(Cl)cc12,4.978806564811835
2758,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1,8.214670164989233
2759,CN(C)CCCn1cc(-c2cncc(-c3ccsc3)c2)c2ccccc21,7.193141970481182
2760,Cc1ccc(O)cc1CC[C@H]1[C@@H]2C[C@H](O)[C@H]([C@H](C)CCCC(C)C)[C@@]2(C)CC[C@H]1O,3.999999565705736
2761,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(C2CCNCC2)n1,6.279757981712943
2762,Fc1ccc(CCc2ncccc2-c2nnc(Nc3cccc(C(F)(F)F)c3)o2)cc1F,4.999995657076895
2763,Cn1cc(-c2nccc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)c2F)cn1,7.542118103266008
2764,CN1CCN(c2ccc(C(=O)Nc3cc(-c4cccc(NS(=O)(=O)c5ccccc5)c4)n[nH]3)cc2)CC1,6.885722703438414
2765,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1,8.387216143280265
2766,Cc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1Cl,5.999956572723137
2767,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NC4CC4)cc3)c12,5.344563810448178
2768,FC(F)(F)c1cc(Br)cc(Nc2nnc(Cc3ccncc3)c3ccccc23)c1,6.420102130396896
2769,NC1CCN(Cc2ccn3ncnc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)CC1,5.301021309861201
2770,CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3ccc(NC(=O)NCCOCCOCCOCCOCCOC)nc3)n[nH]c2c1,7.954677021213342
2771,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccccc4F)cc3)c2cc1OC,9.221848749616356
2772,COc1ccc2nc(-c3n[nH]cc3C=Cc3cncc(C#N)c3)[nH]c2c1,5.769525532638841
2773,Cn1ccc2ncnc(Sc3ccc(NC(=O)Nc4ccccc4)cc3)c21,6.9582126810282485
2774,CNC(=O)c1cc(Oc2ccc(NC(=O)N3CCN(C(C)(C)C)C3=O)nc2)ccn1,5.481472899882664
2775,COc1cc2c(Nc3ccc(Br)cc3)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,6.279757981712943
2776,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCC(F)C1,4.999995657076895
2777,COc1cc(OC)cc(C(=O)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,5.999956572723137
2778,CCNC(=O)Nc1nc2nc(NCCCCN(CC)CC)ncc2cc1-c1cc(OC)cc(OC)c1,6.721017883134556
2779,C=S(C)(=O)NC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cccc(C)c4)cc3)ccn2)c1,7.742321425130815
2780,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,7.954677021213342
2781,CSc1ncc2c(n1)CN(c1ccnc(C(=O)Nc3ccc(C(C)C)cc3)c1)C2,4.999995657076895
2782,COc1cc2c(Nc3c(Br)ccc4c3OCO4)ncnc2cc1OCCCN1CCOCC1,4.370181785468415
2783,COc1cc2ncnc(Nc3ccc(Cl)cc3Cl)c2cc1OCCCC(=O)NO,6.8598063214213685
2784,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c12,8.853871964321762
2785,CC(=O)c1ccc(-n2ccc(C)c(-c3ccc4nc(N)ncc4c3)c2=O)cc1,5.301021309861201
2786,Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,7.430626090384954
2787,Fc1ccc(Nc2ncnc3sccc23)cc1Cl,4.999995657076895
2788,CCN1CCN(Cc2ccc(NC(=O)CNc3ccc(-c4ccc(NC(=O)C5CC5)nc4)cc3)cc2C(F)(F)F)CC1,7.617982957425132
2789,CC(C)(C)c1ccc(NC(=O)c2scnc2CCc2ccc3ccccc3n2)cc1,4.999995657076895
2790,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(C)NC(=O)CCN(CC)CC,6.603626272463494
2791,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3C(F)(F)F)ncnc2cc1OCCNC(C)=O,4.999995657076895
2792,Nc1nc(Nc2cccc(C(F)(F)F)c2)c2cc(CCc3ccccn3)[nH]c2n1,4.777280928294443
2793,Nc1nccc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1Cl,7.258848401148215
2794,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(N2CCN(C(=O)OC(C)(C)C)CC2)no1,6.279757981712943
2795,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(F)c3F)ncnc2cc1OCC1CCN(C(C)=O)CC1,6.601886308269497
2796,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCCCO)ccc1N2,7.94692155651658
2797,Cc1cc(Nc2ccnc(Nc3cccc(-c4nc5ccccc5s4)c3)n2)[nH]n1,5.124932946053812
2798,Cc1sc2ncnc(N)c2c1-c1ccc(Nc2nc3ccccc3o2)cc1,6.769755500598625
2799,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)Nc1ccccc1,3.999999565705736
2800,Cc1ccc2[nH]cc(C(=O)c3ccccc3NCc3ccc4cn[nH]c4c3)c2c1,7.283162276700476
2801,Nc1noc2cccc(-c3ccc(NC(=O)/C=C/c4cccc(C(F)(F)F)c4)cc3)c12,4.903086512649986
2802,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN4CCC(C)(O)C(C)C4)ccc2N3)cc1O,8.735182176990463
2803,Cc1cccc(NC(=O)N(C)c2ccc(-c3cccc4c3CNC4=O)cc2)c1,5.958567835319735
2804,O=c1[nH]c2ccccc2cc1-c1cc2ccccc2[nH]1,8.09151498112135
2805,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(CNC(=O)Oc5ccccc5)cc4)n[nH]3)cc2)CC1,7.035740369803151
2806,O=C(Nc1ccc(Oc2ccnc3cc(-c4ccc(CN5CCNCC5)cc4)sc23)c(F)c1)N1CCN(c2ccccc2)C1=O,7.954677021213342
2807,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(C#CCCO)ccn23)c1,6.457050151185821
2808,CSc1ncc2c(n1)CN(c1ccnc(C(=O)Nc3ccc(C(F)(F)F)cc3)c1)C2,4.999995657076895
2809,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cc(-c4cccnc4)cc(-c4cccnc4)c3)o2)c1,6.769295686387431
2810,C=CC(=O)Nc1cc2c(Nc3cc(OC)c(Cl)cc3Cl)ncnc2cc1OCCNC(C)=O,4.999995657076895
2811,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4cccs4)c3)o2)c1,7.79317412396815
2812,O=C(c1ccccc1NCc1ccc2cnccc2c1)c1n[nH]c2ccccc12,4.999995657076895
2813,COc1ccc(NC(=O)Nc2ccc(Nc3ncnc4cc(OC)c(OC)cc34)cc2)cc1,5.207601305808527
2814,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OCC21OCCO1,6.279757981712943
2815,FC(F)(F)c1ccc(-n2cnc(-c3ccccc3Nc3ccncc3)n2)cc1,6.443576878628715
2816,CN(C)CCCc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)ccc1F,7.675717544702307
2817,CC(C)(C(=O)O)n1cc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)cn1,7.173925197299173
2818,Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(Cl)c(C)n4C)n2)cc1CN1C[C@H](O)C[C@H]1C,5.36935859002915
2819,NC1CN(c2ccnc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)n2)C1,6.619607839942972
2820,O=C(Nc1ccc(Br)cc1)c1scnc1CCc1ccncc1,6.065451052333853
2821,Cc1cc(C(=O)O)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,5.04963027687895
2822,CC(C)c1cccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)n2)c1,4.999995657076895
2823,O=C(Nc1ncnc2oc(-c3ccc(Cl)cc3)cc12)C1CC1,5.690348544150681
2824,CC(C)(C)OC(=O)NCC1CCN(c2ccc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)cn2)CC1,6.769295686387431
2825,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CNC4CC4)ccc2N3)cc1O,8.94692155651658
2826,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(F)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,6.945004138470859
2827,CC(C)Cn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.995678626217358
2828,CC(C)(N)c1ccc(-c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2C#N)cc1,7.567030709125595
2829,c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCc4cccnc4)c23)cc1,6.431680914904888
2830,COc1ccc(OC)c(Cc2cc3c(Nc4cccc(Br)c4)nc(N)nc3[nH]2)c1,6.221776373233904
2831,CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2ccc(C#CCOc3ccccc3)cc2)CC1,6.016779785351897
2832,COc1cc(O)c2c(c1)CCCC(=O)C(=O)C(O)CCC[C@H](C)OC2=O,8.67778070526608
2833,COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(C(C)=O)cc34)ccc12,7.657972311912528
2834,C=c1nns/c1=c1/[nH][nH]c(=O)c1=Cc1[nH]c(C)cc1C,6.705313375720557
2835,O=C(Nc1ccc(Cl)cc1)c1nc2ccccc2n1CCc1ccncc1,4.999995657076895
2836,COc1ccc2nc(-c3n[nH]cc3C=Cc3cncc4ccccc34)[nH]c2c1,6.214598975007612
2837,COc1ccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]cc(CCC(=O)O)c2C)cc1,6.346690987061521
2838,CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,5.419063625668669
2839,Cc1ccoc1C(=O)Nc1cccc(C#Cc2cc(C(=O)N=S3(=O)CCN(C(=O)OC(C)(C)C)CC3)cnc2N)c1,8.508638306165727
2840,Cc1ccoc1C(=O)Nc1cccc(Oc2ccnc3cc(C(=O)NO)sc23)c1,7.954677021213342
2841,O=C1NC(=O)c2ccc(I)cc2C1=CNCc1ccc(-c2ccoc2)c(O)c1,4.999995657076895
2842,Nc1ncnc2c1N=C(c1ccc(Cl)cc1)CCN2,5.522864269038877
2843,CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,8.886056647693163
2844,CC(C)c1cccc(NC(=O)c2cc(N3Cc4cnc(CS)nc4C3)ccn2)c1,4.999995657076895
2845,Cn1cc(-c2cc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)c(F)cn2)cn1,6.359419193510347
2846,Cc1c(C(=O)Nc2ccc(Oc3ccnc(C(=O)NCCN4CCOCC4)c3)c(F)c2)c(=O)n(-c2ccccc2)n1C,6.065451052333853
2847,Cn1cc2c(n1)CCc1c-2c2c(c3c4cc(C5CCCCO5)ccc4n(C)c13)CNC2=O,7.995678626217358
2848,COCCOc1cc2ncnc(NC3=CC(=O)C(OC(c4ccccc4)C(F)(F)F)=CC3=O)c2cc1OC,8.327902142064282
2849,COCCCNC(=O)Nc1snc(-c2ccc(NC(=O)Nc3cc(C)ccc3F)cc2)c1C(N)=O,7.407823242604133
2850,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)OC,7.075204004202088
2851,Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5cnn(C)c5)ccc4=O)c3)nc2)cn1,5.999956572723137
2852,COC(=O)c1cc2nccc(Oc3cccc(NC(=O)Nc4cc(C)ccc4F)c3)c2s1,7.675717544702307
2853,CC(=O)N1CCN(Cc2ccnc(Nc3ncc(-c4ccccc4)s3)c2)CC1,8.09151498112135
2854,Cc1ccc(F)c(NC(=O)Nc2ccc(C3=Nc4c(N)ncnc4NCC3)cc2)c1,7.186419011431808
2855,COCCOc1cc2ncnc(Nc3cc(O)c(Cl)cc3F)c2cc1OCCOC,7.221125527997261
2856,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cc(F)ccc3O)cc12,8.744727494896694
2857,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(Cl)cc5)cc4)csc23)cn1,8.09151498112135
2858,Cc1c(CCC(=O)O)c[nH]c1/C=C1\C(=O)Nc2ccc(S(N)(=O)=O)cc21,6.036164969297852
2859,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN4CC[C@H](N(C)C)C4)ccc2N3)cc1O,8.869666231504993
2860,COc1cc2ncnc(Nc3cc(O)c(C)cc3Cl)c2cc1OC,7.767003889607846
2861,COc1cc(OC)cc(N(Cc2ncc[nH]2)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,7.696803942579511
2862,Cn1c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)nc2ccccc21,4.161150279850908
2863,Cc1cccc(C)c1NC(=O)Nc1cccc(-c2cccc3[nH]nc(N)c23)c1,6.300943145452332
2864,COc1ccc2[nH]c(=O)c(-c3nc4c([nH]3)CN(C(=O)CN3CCOCC3)CC4)cc2c1,6.119129267467576
2865,NC(=O)c1c(-c2ccc(N)cc2)nsc1N,4.999995657076895
2866,N#Cc1cnc(Nc2ccccc2)nc1-c1ccccc1,5.999956572723137
2867,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCN2CCN(C)CC2)ncn1,6.218172847067572
2868,CNCc1nnc(-c2cn3ncnc(Nc4cc(C(=O)NC5CC5)c(F)cc4F)c3c2C(C)C)o1,6.823619307756729
2869,FC(F)(F)c1cccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)c1,7.193141970481182
2870,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(CC)NC(=O)CN(C)C,6.006960768193091
2871,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN(CC)CC,6.335264031481295
2872,CCS(=O)(=O)c1ccc(OC)c(Nc2cn(-c3cccc(-c4ccccn4)c3)nn2)c1,4.37674967556885
2873,Cc1ccc(O)cc1CC[C@@H]1[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/CC(C)C,5.305386027529155
2874,COc1cc(O)c2c(c1)/C=C\CCCC(=O)C[C@H](Br)C[C@H](C)OC2=O,4.619786948731822
2875,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCC3)ncc2c1,6.608888386297197
2876,O=C(NC1CC1)c1cccc(-c2ccc3c(N4CCOCC4)nncc3c2)c1,4.999995657076895
2877,COc1cc(C2=C(c3c[nH]c4cccnc34)C(=O)NC2=O)cc(OC)c1OC,6.428174750959171
2878,Cc1cc(C)cc(Nc2nnc(Cc3ccncc3)c3ccccc23)c1,7.396855627379818
2879,CCOC(=O)N1C[C@H]2CC(COc3cc4ncnc(Nc5ccc(Br)c(Cl)c5F)c4cc3OC)C[C@H]2C1,4.978806564811835
2880,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)c(F)c3)n2)c1,8.387216143280265
2881,CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3ccc(NC(=O)COCCOCCOCCOCCOCCOC)nc3)n[nH]c2c1,7.91721462968355
2882,COc1cc2ncnc(N(C)c3ccc(NC(=O)Nc4ccc(F)c(Cl)c4)cc3)c2cc1OC,4.999995657076895
2883,Cc1cc2cc(Nc3ncc(C#N)c(-c4ccccc4)n3)ccc2[nH]1,6.387110230712516
2884,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN(C)C[C@@H](C)O)ccc2N3)cc1O,9.08196966321512
2885,CCCCN(c1ccc(OC)cc1)c1nc(C)nc2oc(C)cc12,7.467245621007502
2886,Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1,8.958607314841775
2887,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nsc(CN2CCN(C)CC2)n1,6.279757981712943
2888,C[C@@H](Nc1nc(Nc2ccc(S(=N)(=O)CC3CC3)cc2)ncc1Br)C(C)(C)O,7.308918507877031
2889,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1ccccc1Cn1ccc2cnccc21,6.508498233762674
2890,CCNC(=O)c1ccc2c(c1)NC(=O)c1c(Nc3cc(O)c(C)cc3F)ccnc1N2,8.981299501333757
2891,COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OC,6.0968557295904615
2892,O=C(Nc1ccc2c(c1)CNN2)c1nscc1NCc1ccncc1,6.08613318810376
2893,CN(C)CCc1ccc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)cc1,8.148741651280925
2894,COCCOC(=O)c1cc2nccc(Oc3cccc(NC(=O)c4occc4C)c3)c2s1,7.718966632752273
2895,Cc1cc(NC(=O)c2c(C)noc2NCc2ccncc2)ccc1C(F)(F)F,6.229074385361001
