smiles y
CC(C)NS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2 5.173918715340354
Cn1ncnc1-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1 7.55129368009492
Cc1[nH]c(/C=C2\C(=O)Nc3ccncc32)c(C)c1C(=O)NCCN(C)C 7.221125527997261
CCCCCCNC(=O)Nc1ccc(-c2ccnc3[nH]nc(C)c23)cc1 4.980381133167249
Cc1nn2ncccc2c1-c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1 7.199970640755866
CN(C)CCn1cc(-c2cncc(-c3ccsc3)c2)c2ccccc21 6.938924676370208
C[C@H](CO)Nc1nc(Nc2ccc(S(N)=O)cc2)ncc1Br 7.467245621007502
COc1ccccc1/C(C)=C/c1coc2nc(N)nc(N)c12 4.8927866374397455
Cc1cccc(NC(=O)N(C)Cc2ccc(-c3[nH]nc4c3Cc3ccc(CN5CCN(C)CC5)cc3-4)s2)c1 7.291579099865287
FC(F)(F)c1ccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)cc1 6.229074385361001
Cc1cc(C)cc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)c1 8.214670164989233
Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21 5.886023241710154
CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)c3c2)c1 7.600326278518962
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NCCCC(=O)NCC(O)CO)c[nH]4)c3)cc2)c1 7.536107011014093
Nc1nc(N)c2c(n1)[nH]c1cccc(Sc3ccccc3)c12 4.645889639199851
CN(C)C(=O)Nc1cc(Oc2cc(F)c(NC(=O)N3CCN(C4CCOCC4)C3=O)cc2Cl)ccn1 5.481472899882664
CONC(=O)c1cc(Nc2ncnn3cc(-c4noc(C)n4)c(C(C)C)c23)c(F)cc1F 6.9582126810282485
CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1 8.214670164989233
COc1cc2ncnc(Nc3ccc4cc[nH]c4c3)c2cc1OC 4.999995657076895
CCCCn1c2ccc(C(C)=O)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3 7.583359492661719
CN1CCC(COc2ccc3c(Nc4ccc(NC(=O)NC5CC5)cc4)ncnc3c2)CC1 7.008330992620052
Cc1cc(C)c(/C=C2\C(=O)NN=C2c2cnccn2)[nH]1 7.365522729839268
CC(C)(C)c1ccc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)cc1 7.124360062995832
CCCCOC(C)c1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3 6.885722703438414
COc1ccc(Nc2ncc(-c3ccccc3)o2)cc1OC 6.853561864714226
Cc1cccc(NC(=O)N(C)c2ccc(-c3csc4ccnc(N)c34)cc2)c1 7.636388020107856
CN(c1ccc(Cl)cc1)c1nnc(Cc2ccncc2)c2ccccc12 5.455919547413215
CNc1nccc(/C=C/c2c(-c3ccccc3)nc3sccn23)n1 4.769548523955817
COCCOc1cc2ncnc(Nc3cc(O)c(Cl)cc3F)c2cc1OC 8.67778070526608
CCCS(=O)(=O)Nc1cccc(-c2cc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)[nH]n2)c1 5.565415129550407
Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cc(Cl)cc(Cl)c5)cccc4c3)c12 8.823908740944319
Cc1noc(NCc2ccncc2)c1C(=O)Nc1ccc(-c2ccccc2)cc1 4.999995657076895
Cc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1 6.771856392402258
Cc1ccc(-c2nnc(Nc3ccc(OC(F)(F)Cl)cc3)c3ccccc23)cc1S(N)(=O)=O 4.999995657076895
C/C(=N\OC(C)C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4 8.508638306165727
Cc1cccc2cc(/C=C/C(=O)c3ccc(Br)s3)c(Cl)nc12 6.43483720716676
Cn1ncc(NCc2cccnc2)c1C(=O)Nc1ccc(C(F)(F)F)cc1 4.999995657076895
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](CN(C)C)C(N)=O 4.999995657076895
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4c[nH]c(C(=O)N=S(C)(C)=O)c4)c3)cc2)c1 7.480172006224281
Nc1nc2c3c(F)cccc3nc(Cc3ccc4c(c3)OCO4)n2n1 4.999995657076895
CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1 6.920456992597094
COC(=O)c1ccc2c(c1)NC(=O)C2C(=Nc1ccc(N(C)C(=O)Cn2ccnc2)cc1)c1ccccc1 8.214670164989233
COCCOCC#Cc1cc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1 7.600326278518962
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C)CCN(c6ccccc6)C5=O)cc4F)c3s2)c1 6.638083381331357
CCN1CCC(CNc2nccc(-c3cccnc3Oc3ccc(Nc4nc5ccccc5[nH]4)c4ccccc34)n2)CC1 5.755945651443054
O=C(Nc1ccc(Cl)cc1)c1ccnn1CCc1noc2ccccc12 4.999995657076895
COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F 6.279757981712943
Cc1cccc(NC(=O)Nc2ccc3sc(-c4cc(C(=O)N[SH](=O)(CCCO)CCCO)cnc4N)cc3c2)c1 8.09151498112135
O=C(Nc1cnc2ccccc2c1)c1cccc(Cl)c1O 7.137272471682025
Cc1ccc(NC(=O)c2ccc(C(=O)Nc3ccccc3N)nc2)cc1Nc1ncc(-c2cccnc2)s1 5.045752665093239
COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(Cl)cc3)c2cc1C(N)=O 9.154901959985745
Cc1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1C(F)(F)F 7.059981844992337
NC(=O)C1(c2ccccc2CCc2nc(Nc3cnn(C4CNC4)c3)ncc2Cl)CC1 6.447210149807218
O=c1ccc2ccccc2cc1-c1nc2ccccc2[nH]1 6.449649327698385
Nc1noc2cccc(-c3ccc(NC(=O)Nc4ccc(OC(F)(F)F)cc4)cc3)c12 7.375717904164332
Cc1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1 6.376647318462008
Nc1nc2cc3ccccc3c-2c(Nc2ccc(Cl)cc2F)[nH]1 3.7053131553784096
CC(C)Cn1c2ccc(NC(=O)c3ccco3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3 8.292429823902063
Nc1nc2cc3ccccc3c-2c(Nc2ccc(C(F)(F)F)cc2)[nH]1 3.698969787188832
COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccccc3Cl)c2cc1OC 7.718966632752273
COc1ccc2c(c1)NC(=O)/C2=C\c1[nH]c2c(c1CCC(=O)O)CCCC2 6.420102130396896
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nn(CCCN(C)CCCC(=O)NO)c4ncnc(N)c34)cc2)c1 6.242528052234332
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nccc(O)n4)ccn23)c1 5.420204974731411
CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4n3C)c3ccccc23)n1 6.601886308269497
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCN 6.263523817972303
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4cccnc4)n[nH]c2-3)CC1 5.036207452087905
c1ccc(-c2cnn3cc(-c4ccncc4)cnc23)cc1 7.148130399270234
C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1 4.999995657076895
COc1cc(OC)c(F)c(N(Cc2nccn2S(=O)(=O)N(C)C)c2cc3cc(-c4cnn(C)c4)cnc3cn2)c1F 6.769295686387431
CCOC(=O)N=S(C)(=O)c1ccc(Nc2ncc(Br)c(N[C@H](C)C(C)(C)O)n2)cc1 6.853561864714226
Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(Cl)cn4C)n2)cc1CN1CC(O)C1 6.447210149807218
Cc1ccnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)c1 7.060480747381382
COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1 6.173860382064086
CC(C)(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21 5.640145553249642
COC(=O)c1ccc(-c2nnc(Nc3ccc(Cl)cc3)c3ccccc23)cc1 6.443576878628715
COc1cc(OC)c(F)c(N(CC2CCC(=O)N2)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1F 8.22257317761069
Cc1cccc(S(=O)(=O)Nc2cccc(-c3cc(Nc4cc(N5CCN(C)CC5)nc(C)n4)[nH]n3)c2)c1 2.999999956570554
Nc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(CNCCO)c1 5.443685435664653
Cc1cccc(NC(=O)Nc2ccc(-c3c(CCC(N)=O)sc4ncnc(N)c34)cc2)c1 7.767512133647013
COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1 9.045757490560677
c1cnc(NCc2ccc3c(c2)OCO3)c(-c2nnc(Nc3ccc4c(c3)OCCO4)o2)c1 5.585009948716478
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ncccc23)cc1 6.885722703438414
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cncc(N2CCOCC2)c1 7.045275209020937
Cc1cc(CNc2nccc(Nc3cc(CCc4ccccc4)n[nH]3)n2)on1 6.899663924066304
CCn1c2ccc(/C(C)=N/OCC(C)C)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3 8.508638306165727
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCC1CCCN1C 7.300162274132754
Cc1cccc(NC(=O)Nc2ccc(-c3c(Cc4ccccc4)sc4ncnc(N)c34)cc2)c1 6.552686891176432
Cn1cc(-c2cnc3ccc(NC(=O)Nc4ccccc4)nc3c2)cn1 3.999999565705736
CS(C)(=O)=NC(=O)c1cnc(N)c(C#Cc2cccc(NC(=O)c3ccc(Cl)cc3)c2)c1 8.67778070526608
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(=O)[nH]n4)ccn23)c1 7.430626090384954
CCOC(=O)c1cn2ncnc(Nc3ccc(C)c(C(=O)NOC)c3)c2c1C(C)C 6.920456992597094
CCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1 5.251804217804437
CNCCCOc1cc2ncnc(Nc3c(F)ccc(O)c3C)c2cc1OC 4.999995657076895
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)NCC 7.419075024324381
Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12 8.602059991327963
CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(N(C)C)o4)c(C(C)C)c23)c(F)cc1F 7.954677021213342
Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1 7.345823458122039
Cc1cccc(C(=C2C(=O)Nc3ccccc32)c2nc3ccccc3[nH]2)c1 6.924088238517222
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4ccc(OC)cc34)cc2OC)cn1 5.6833797483640645
COc1ccc(C(N)=O)cc1COc1ccc(Cl)cc1 4.301029127075886
Cc1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1 4.782513423706301
Cc1cccc(NC(=S)Nc2ccc(-c3cnc4ccnn4c3N)cc2)c1 4.999995657076895
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CCOC 6.55579901113584
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(F)cc5)cccc4c3)c2cc1OC 8.958607314841775
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1 7.91721462968355
Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl 7.82102305270683
CC(C)Cn1c2ccc(C(=O)c3ccoc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3 8.09151498112135
Cc1csc(C(=O)c2ccc3c(c2)c2c4c(c5c(c2n3CC(C)C)CCc2nn(C)cc2-5)C(=O)NC4)c1 7.954677021213342
Cc1ccc2c(Nc3cccc(C(F)(F)F)c3)nccc2c1Nc1ncccc1-c1ccncn1 6.119129267467576
CCCCN(C)C(=O)c1cc2c(C)n[nH]c2s1 4.698967832869038
Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)o3)c12 4.795877303012046
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN2CSC[C@H]2CO1 4.978806564811835
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cn2)cn1 6.610656688747922
COc1cc2ncnc(Oc3ccc(CC(=O)Nc4cnn(C(C)C)c4)cc3)c2cc1OC 8.09151498112135
CN1C(=O)COc2c1cnc1ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc21 4.522877297634477
O=C(Nc1ccc(Cc2ccccc2)cc1)c1ccccc1Cn1ccc2ncnc-2c1 5.673643653965615
Clc1cccc(-n2cc(-c3ccccc3NCc3ccnc4ccccc34)nn2)c1 6.721017883134556
COc1cc(/N=c2\ccc3ncc(-c4cnn(C)c4)cc3n2CCNC(C)C)cc(OC)c1 7.199282921717615
CN(C)c1cc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc(C(F)(F)F)n1 6.552686891176432
FC(F)(F)c1cccc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)c1 7.995678626217358
Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CNC(C)CO)ccc2N3)cc1O 8.924453038607469
COc1cc2c(NC3=CC(=O)C(OC(CF)CF)=CC3=O)ncnc2cc1OCCCN1CCCC1 8.187086643357144
COc1cc2nc(Nc3cc(C)n[nH]3)nc(Nc3cccc(-c4nc5ccccc5s4)c3)c2cc1OC 5.721223542044355
Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(CN6CCC(F)(F)CC6)cc5[nH]4)c3N)ccc2[nH]1 6.552686891176432
CNC(=O)c1cc(Oc2ccc(NC(=O)c3cnn(-c4ccccc4)c3C(F)(F)F)cc2F)ccn1 4.698967832869038
Cc1ccc(NC(=O)Nc2ccc(-c3nsc(NC(=O)NCCCN4CCCC4)c3C(N)=O)cc2)cc1 7.995678626217358
Cc1cc(NC(=O)c2nscc2NCc2ccncc2)ccc1C(F)(F)F 6.3097152974873705
COC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1C 5.107899829467238
Cc1cccc2cc(/C=C/C(=O)c3sccc3Br)c(Cl)nc12 6.504344674852154
Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(C#N)c4)cc3)c12 4.301029127075886
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1noc(-c2c(C)noc2C)n1 6.279757981712943
O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCCc1ccc2c(c1)OCO2 4.999995657076895
O=C(Nc1[nH]nc2cc(C(=O)N[C@H](CN3CCCC3)c3ccccc3)sc12)c1ccc(N2CCOCC2)cc1 6.790216985151485
COc1cc(OC)cc(C2Cc3cnc(N(CCCCO)C(C)=O)cc3N=C2NC(=O)NC(C)(C)C)c1 4.999995657076895
COC(=O)c1c[nH]c(-c2cc(Oc3ccc(F)c(NC(=O)c4occc4C)c3)ccn2)c1 7.258848401148215
CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(C)C)o4)c(C(C)C)c23)c(F)cc1F 7.655607726314889
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C2CCCC2)CCO1 6.279757981712943
CCOC(=O)Nc1ccc(Oc2ncnc3ccccc23)cc1C 6.148680487351255
Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cccc(Br)c2)cc1 7.3390397082239165
Cn1cncc1C#Cc1ccn2c(-c3cc(NC(=O)NCC(F)(F)F)ccc3F)cnc2c1 6.70092873997259
CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3cccc(NC(=O)COCCOCCOCCOCCOCCOC)c3)n[nH]c2c1 8.327902142064282
O=C(Nc1ccc(Cl)c(Cl)c1)c1scnc1CCc1cnoc1 5.90305524482306
Cn1ccnc1C#Cc1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1 6.920456992597094
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(F)c3F)ncnc2cc1OCCNC(=O)CCN1CCCCC1 6.853561864714226
COc1cccc(NC(=O)Nc2ccc(-c3cc4ccccc4n3C(N)=O)cc2)c1 7.954677021213342
Cn1cnc(-c2ccccc2)c1C(=O)Nc1ccnc(N)n1 4.008773481150096
COc1cc2ncnc(Oc3ccc(NC(C)=O)cc3)c2cc1OC 4.999995657076895
CCN(CCO)Cc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)c(C)cc3F)ccnc1N2 9.16621562534352
O=C(O)CCc1c(/C=C2\C(=O)Nc3ccccc32)[nH]c2c1CCCC2 7.045275209020937
COc1cc2nccc(Oc3ccc4c(NC(=O)c5ccc(C(F)(F)F)cc5)nn(C)c4c3)c2cc1OC 8.508638306165727
O=C(Nc1cccc2cccnc12)c1ccc(Cl)cc1 6.904133546521457
CCN(CC)CCOc1cc2c(Nc3ccc(NC(=O)OC)cc3)ncnc2cc1OC 4.573487112067378
Cn1cnc(-c2ccccc2)c1NC(=O)c1ccnc(N)n1 3.999999565705736
FC(F)(F)c1cccc(-n2cc(-c3ccccc3NCc3ccccn3)nn2)c1 4.999995657076895
Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4ccc5ccccc5c4)cc3)c12 4.301029127075886
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(F)cn4)ccn23)c1 7.296708621881338
Cc1oc(-c2ccccc2)nc1COc1cccc(CO)c1 4.301029127075886
COc1cc(OC)c(F)c(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1F 7.756961951313706
Nc1n[nH]c2cccc(C#Cc3cccc(NC(=O)Nc4ccccc4)c3)c12 7.696803942579511
c1cc(-c2cnn3cc(C4CCCCC4)cnc23)cs1 6.552686891176432
C#Cc1cccc(Nc2ncnc3c2/C(=C/c2[nH]c(C(=O)NCCN4CCOCC4)cc2C)C(=O)N3)c1 4.698967832869038
COCCOc1cc2ncnc(N=C3CC(=O)C(OCc4cccc(F)c4)=C(Cl)C3=O)c2cc1OC 8.958607314841775
O=C(Nc1cccc(-c2cnc3cc(-c4nncs4)ccn23)c1)NC1CC1 6.761702932124607
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(-n2cccc2CN2CCNCC2)cc1)c1ccccc1 7.017276612331455
COc1cc2c(Nc3cccc(C(F)(F)F)c3F)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F 6.279757981712943
c1ccc(Oc2ccc(Nc3ncnc4ccccc34)cc2)cc1 5.565415129550407
COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(CCC(=O)O)c2C)cc1 7.995678626217358
Nc1noc2cccc(-c3ccc(NC(=O)Nc4cccc([N+](=O)[O-])c4)cc3)c12 7.718966632752273
CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(F)(F)F)o4)c(C(C)C)c23)c(F)cc1F 7.118615343229427
Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2ccc(C(F)(F)F)cc2)cc1 7.209292712672321
Cn1cc(-c2ccn3c(N)c(-c4ccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)cc4)cnc23)cn1 8.292429823902063
CCN(CC)CCN1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(F)cc43)c(C)c2C1=O 8.67778070526608
O=C(Nc1ccc(OCCN2CCCC2)cc1)c1cccc(-c2cccc(O)c2)c1 7.493494967595128
Cc1ccoc1C(=O)Nc1cccc(Nc2ccnc(-c3cc(C(=O)O)c[nH]3)c2)c1 5.529280878560836
CN(C)CCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1Cl 7.55129368009492
COc1cccc(-c2cnn3cc(-c4ccncc4)cnc23)c1 6.292344676468813
COc1cc2ncnc(Oc3ccc(NC(=O)NC4(C#N)CCCC4)c4ccccc34)c2cc1OC 8.05551732784983
N#Cc1cnc(Nc2ccc(CCO)cc2)nc1-c1cc2ccccc2[nH]1 5.8538409443951815
CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCC(C)(C)O)c2)CC1 5.625233329714797
COc1cc2nccc(Oc3ccc4c(Nc5ccc(C(F)(F)F)cc5)nn(C)c4c3)c2cc1OC 7.154281982033341
CC(C)(N)c1ccc(-c2nc(Nc3ccc(CCO)cc3)ncc2Cl)cc1 7.1605219526258015
CNc1c(-c2nc3ccccc3[nH]2)c(=O)[nH]c2ccccc12 6.657379957446652
CCCS(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1 5.920782564253433
Nc1ncc2ccc(-c3ccc(NC(=S)Nc4ccc(Cl)cc4Cl)cc3)cc2n1 5.999956572723137
CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3Cl)c2)CC1 6.995248844408999
COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12 8.09151498112135
Cc1cccc(NC(=O)Nc2cccc(-c3[nH]c4ccccc4c3C(N)=O)c2)c1 4.999995657076895
COc1cc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)ncn1 6.823619307756729
O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccnc2ccccc12 6.9582126810282485
COc1ccc(C(F)(F)F)cc1NC(=O)Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1 8.148741651280925
CN1CCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)CC1 5.958567835319735
COc1ccc(C(=O)OCCN(C)C)cc1NC(=O)Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1 7.55129368009492
Cc1cccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)c1 5.167484700657167
c1ccc2c(-c3cnc4[nH]nc(-c5nc6ccccc6[nH]5)c4c3)cncc2c1 5.835617399036831
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CN3CCN(CCO)CC3)ccc1N2 7.995678626217358
CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccccc4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C 6.989700043360188
CCc1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)[nH]n1 8.508638306165727
Cc1ccc(F)c(NC(=O)c2ccc(F)c(Oc3ccnc(-c4cc(C(=O)NO)c[nH]4)c3)c2)c1 7.467245621007502
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(CC(=O)Nc5ccc(F)cc5)C(F)(F)F)cc4F)c3s2)c1 7.696803942579511
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc([C@@H]2CCCN2C)no1 4.978806564811835
COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)=O)cc4C)n3C)ccc2c1 5.823879788943914
Cc1cc(C)c2oc(Nc3ccc(-c4noc5ncnc(N)c45)cc3)nc2c1 4.301029127075886
CN(c1ccc(NC(=S)Nc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1 6.931443104927637
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1 6.688034339631634
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(O)cc4)n[nH]c2-3)CC1 6.300943145452332
O=c1nc(NCc2ccccc2)nc(Nc2ccc3ncsc3c2)[nH]1 5.698948290154774
C[C@@H](Nc1nc(Nc2ccc(S(C)(=N)=O)cc2)ncc1Br)C(C)(C)O 6.853561864714226
CNC(=O)c1cc(Nc2ccc(-c3nc4ccccc4s3)cc2)ccn1 5.443685435664653
Cn1cnc(NCCc2ccc3c(c2)OCO3)c1C(=O)Nc1cccc(C(F)(F)F)c1 5.505831486509692
Cc1cc(N)ccc1C1CN=C2c3ccccc3NC(=O)N2C1 4.999995657076895
CCOC(=O)CCCNC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)ccn2)c1 7.419075024324381
CN1CCN(C[C@@H](NC(=O)C[C@H]2CNC(=O)c3cc(-c4cccc(Cl)c4)cn32)C2CCCCC2)CC1 4.999995657076895
O=C(NCC(F)(F)F)Nc1cc(Cl)cc(-c2cnc3cc(-c4ncccn4)ccn23)c1 6.677573947594047
O=C(Nc1cccc(-n2ccc3c(NC(=O)c4ccccc4)nccc32)c1)c1ccc(N2CCOCC2)c(C(F)(F)F)c1 5.975473285612848
CC(C)c1cccc(NC(=O)c2cccc(N3CCc4c(cnc5ccccc45)C3)c2)c1 8.148741651280925
CC(C)c1cccc(NC(=O)c2cncc(N3CCc4nc(CS)ncc4C3)c2)c1 4.999995657076895
COCCN(c1cc(OC)cc(OC)c1)c1cc2cc(-c3cnn(C)c3)cnc2cn1 5.999956572723137
CO/N=C/c1c(N)ncnc1Oc1ccc2[nH]ccc2c1 6.835349784065703
CC(C)Oc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)CNC2=O 5.471327498398706
CCS(=O)(=O)c1ccc(OC)c(Nc2cn(-c3ccc(O)c(-c4ccccn4)c3)nn2)c1 5.157384520571019
COc1cccc2[nH]cc(C(=O)c3ccccc3NCc3ccc4ncccc4c3)c12 4.999995657076895
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCc3cccc(Cl)c3)ccc1N2 8.015022873584506
Cc1nc(Nc2ccc(Cl)cc2)c2cc(C)oc2n1 7.154281982033341
COc1cc(Nc2ncc3c(n2)CCN(C(=O)c2cccs2)C3)cc(OC)c1OC 8.09151498112135
Cc1ccc(C(=O)/C=C/c2cc3cccc(C)c3nc2Cl)s1 6.581731862196199
CN1CCN(c2ccc3nc(-c4c(N)c5c(Cl)cccc5[nH]c4=O)[nH]c3c2)CC1 7.85078088734462
COc1cc(-c2nc3ccccc3s2)ccc1Nc1ncnc2cc(OCCCN3CCN(C)CC3)c(OC)cc12 5.481472899882664
