,smiles,y
513,COc1cccc(NC(=O)Nc2ccc(Nc3ncnc4cc(OC)c(OC)cc34)cc2)c1,5.207601305808527
81,Nc1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,5.073138151501052
4379,FC(F)(F)c1cc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)ccc1Cl,6.356448631437055
1308,CNc1nccc(-c2cccnc2Oc2cccc(C(=O)Nc3cc(C(F)(F)F)ccc3N3CCCCC3)c2C)n1,5.585009948716478
3933,Cc1cccc(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)O)c[nH]4)c3)cc2F)c1,7.85078088734462
914,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,4.698967832869038
4228,COC(=O)C(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1ccsc1,7.300162274132754
2198,CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(OC(F)(F)F)c3)ccc2C)n1,6.354479485094126
774,COc1cc2ncnc(Nc3ccc(NC(=O)OC(C)C)cc3)c2cc1OC,5.296700022075754
329,COC(=O)CNC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cccc(C)c4)c(F)c3)ccn2)c1,7.82102305270683
2054,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CO[C@@H]2C(OC)CO[C@H]12,4.978806564811835
2001,O=C(c1ccccc1NCc1ccc2cn[nH]c2c1)c1c[nH]c2ccc(F)cc12,6.601886308269497
943,Cc1ccc(NC(=O)NCC(F)(F)F)cc1-c1cnc2cc(-c3ncc(F)c(N)n3)ccn12,4.999995657076895
822,O=C(Nc1cnc2ccccc2c1)c1ccccc1NCc1ccncc1,7.82102305270683
3896,CN1CCN(Cc2ccc3nc(-c4c(N)c5ccccc5[nH]c4=O)[nH]c3c2)CC1,7.567030709125595
909,Nc1cc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)on1,4.999995657076895
2516,O=C(Nc1cccc2cccnc12)c1ccc(Cl)cc1,6.904133546521457
181,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(F)c12,6.862962545210487
164,FC(F)(Cl)Oc1ccc(Nc2nnc(-c3cccc(Cl)c3)c3ccccc23)cc1,4.999995657076895
1523,CCCCC(=O)ON[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,3.698969787188832
451,COc1cccc(Nc2nn(C)c3cc(Oc4ccnc5cc(OC)c(OC)cc45)ccc23)c1,6.638083381331357
2538,O=C(Nc1ccc(OCCN2CCCC2)cc1)c1cccc(-c2cccc(O)c2)c1,7.493494967595128
3193,Cc1cnnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)c1,6.942714355581785
1311,COc1ccnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1,6.343805937820815
1111,O=C(Nc1ccc2c(c1)OCO2)c1scnc1CCc1ccncc1,6.431680914904888
3930,CC1(C)O[C@@H](n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)CNC4=O)C[C@]1(O)CO,7.186419011431808
1287,Cc1ccc(F)c(NC(=O)Nc2ccc(C3CN=C4c5ccccc5NC(=O)N4C3)c(C)c2)c1,6.408824049688208
3293,COc1cc2ncnc(N3CCN(C(=S)NCc4ccccc4)CC3)c2cc1OC,3.999999565705736
3771,Cc1ccc(NC(=O)c2ccc(C(=O)Nc3ccccc3N)s2)cc1Nc1ncc(-c2cccnc2)cn1,4.958603366728068
4348,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(/C=C/CO)ccn23)c1,6.769295686387431
327,COc1cc(NC(=O)NCC(F)(F)F)cc(-c2cnc3cc(-c4ccnc(C(F)(F)F)n4)ccn23)c1,6.019496681806605
1790,Cc1cccc(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)c[nH]4)c3)cc2F)c1,7.567030709125595
2490,CNC(=O)c1cc(Oc2ccc(NC(=O)c3cnn(-c4ccccc4)c3C(F)(F)F)cc2F)ccn1,4.698967832869038
2006,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NS(=O)(=O)c5ccccc5)cc4)n[nH]3)cc2)CC1,5.999956572723137
2007,CCNCc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)ccc3C)ccnc1N2,7.903089986991944
1858,CCS(=O)(=O)c1ccc(OC)c(Nc2cn(-c3ccc(NC(N)=O)c(-c4cccc5ccccc45)c3)nn2)c1,8.958607314841775
4125,CC(=O)c1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,6.72792621249999
312,Cc1cccc(NC(=O)Nc2ccc(-c3ccc4nccnc4c3N)cc2)c1,6.774432286560529
832,O=C1Nc2ccc(Br)cc2/C1=C/c1[nH]cc2c1CCOC2=O,4.958603366728068
3079,O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4cncnc4)sc23)c(F)c1,6.756713853916554
1201,Cn1cc2c(n1)CCc1c-2c2c(c3c1[nH]c1ccc(C(=O)c4cccs4)cc13)CNC2=O,8.67778070526608
3641,O=C(c1cccc(-n2cccn2)c1)N1N=C(c2cccnc2)CC1c1ccccc1O,4.999995657076895
3811,Cc1ccc(F)c(C(=O)Nc2cccc(C#Cc3cc(C(=O)N=S4(=O)CCN(C(=O)OC(C)(C)C)CC4)cnc3N)c2)c1,7.82102305270683
2134,O=C(NCC(F)(F)F)Nc1cc(Br)cc(-c2cnc3cc(-c4ccnc(C(F)(F)F)n4)ccn23)c1,6.300943145452332
2209,CCN1CCCC(Nc2ccc3c(c2)C(=C(c2ccccc2)c2nc4ccc(OC)cc4[nH]2)C(=O)N3)C1,6.554240163511369
3650,COc1cccc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,7.467245621007502
1481,N#CCNc1ncnc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1,4.39793892293719
777,Cc1ccn(-c2ccc(Cl)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1,5.301021309861201
799,c1cncc(CCNc2ncccc2-c2nnc(Nc3ccc4c(c3)OCO4)o2)c1,5.467232885285682
54,Cc1c(C(=O)Nc2ccc(Oc3ccnc(-c4nncn4CCCN(C)C)c3)c(F)c2)c(=O)n(-c2ccccc2)n1C,6.431680914904888
2972,N#Cc1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,6.669383332705562
1920,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OC[C@@H]1CN2CCC[C@H]2CO1,6.279757981712943
4208,Oc1ccc(-c2ccc3c(-c4ccc(N5CCNCC5)cc4)c[nH]c3n2)cc1,5.3223839235416905
4235,C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,6.151749285322958
1701,Nc1c(C(=O)c2cc3ccccc3[nH]2)cnn1-c1ccc2nc[nH]c2c1,6.468393368067278
2161,CCc1cccc(NC(=O)Nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2)c1,8.522878745280337
1136,CN1CCN(c2ccc3c(c2)Cc2c-3n[nH]c2-c2cccs2)CC1,2.997833895030113
987,Nc1c(C(=O)c2cc3ccccc3[nH]2)cnn1-c1cc(O)ccc1Cl,7.55129368009492
4210,Cn1c(-c2c(O)c3ccccc3n(C)c2=O)nc2ccccc21,4.602058254153509
4143,Clc1cnc(Nc2ccc(CCN3CCCC3)cc2)nc1-c1ccc2cc[nH]c2c1,7.79317412396815
3057,COc1ccccc1NC(=O)Nc1ccc2c(c1)c1c3c(c4c(c1n2CC(C)C)CCc1nn(C)cc1-4)C(=O)NC3,7.386158178123931
1394,Cc1cc(C)cc(Nc2nccc(-n3ccnc3-c3cncnc3)n2)c1,6.826522356547005
2637,COc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c1C(=O)NC2,7.675717544702307
768,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)c2cc1OC,7.221125527997261
4141,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4cnc(N5CC(F)(F)C5)nc4)ccn23)c1,6.638083381331357
3907,Cc1ccn2ncnc(Nc3ccc(F)c(Cl)c3)c12,4.999995657076895
285,Cc1cc(C(=O)O)[nH]c1/C=C1\C(=O)Nc2cc(NC(=O)Nc3ccc(Cl)cc3)ccc21,5.999956572723137
4342,COC(=O)CNCCCNC(=O)c1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)c2s1,9.045757490560677
428,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nnc(CCN5CCCC5)s4)ccn23)c1,6.657379957446652
2332,Fc1ccc(Br)c(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)c1,5.069555307910139
2717,CC(C)c1cc(N)nc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1,6.229074385361001
2079,Cc1nc(N(C)c2ccc3ccoc3c2)c2cc(C)oc2n1,8.229147988357855
722,C[C@H]1Cc2c(ncnc2Oc2ccc3ccn(C(=O)Nc4cc(C5(C(F)(F)F)CC5)on4)c3c2)CN1,6.872571222148401
951,C[C@H](O)[C@@H](C)Oc1nc(Nc2ccc(S(C)(=N)=O)cc2)ncc1Br,6.468393368067278
3599,CN(c1cccc(Br)c1)c1nc(N)nc2[nH]c(Cc3ccccc3)cc12,4.049634658746928
2262,COCCOc1cc2ncnc(N=C3CC(=O)C(OCCOc4ccccc4)=CC3=O)c2cc1OC,8.744727494896694
989,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cs1,8.387216143280265
1759,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(C3CCNCC3)noc2c1,4.698967832869038
3194,Nc1ccccc1NC(=O)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)s1,4.920815134846772
326,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N5CC[C@H](O)C5)c[nH]4)c3)cc2)c1,7.82102305270683
2608,Fc1ccc(CNc2ccccc2-c2cn(-c3cccc(Cl)c3)nn2)cc1F,4.999995657076895
1383,CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)Nc2ccc(F)cc2)c(Cl)c1,8.537602002101044
1724,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1noc(-c2ccccc2)n1,7.300162274132754
1086,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)OCC(O)CO)c[nH]4)c3)cc2)c1,7.365522729839268
3802,COCn1cc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=O)NC2)c2ccccc21,5.638253282024103
341,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNc3ccccc3F)ccc1N2,7.154281982033341
147,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccoc1,5.096904584360962
3678,COc1cccc(-c2cn(-c3ccc(CC(=O)NCCO)cc3)c3ncnc(N)c23)c1,5.999956572723137
1107,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(OC5CCN(C)CC5)cc4)ccc3C)ccc2n1,8.09151498112135
848,CNc1c(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccnc1-c1cnn(C)c1,6.1830299622427
966,O=C(Nc1ccc(Oc2ccc3nc(NC(=O)c4ccco4)[nH]c3c2)cc1)Nc1cc(C(F)(F)F)ccc1F,8.2839966563652
4165,COc1cc2ncnc(Nc3ccc(F)c(O)c3F)c2cc1OC,6.638083381331357
3882,COc1ccc(-c2cc(NC(=O)Nc3ccccn3)cc(OC)c2OC)cn1,7.101823516502323
2203,C=CCOC1=CC(=O)C(=Nc2ncnc3cc(OCCCN4CCCC4)c(OC)cc23)CC1=O,7.266802734893431
3608,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,8.292429823902063
661,COc1ccc(NC(=O)Nc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)cc1,8.638272163982407
1002,Cc1cccc(NC(=O)Nc2ccc(-c3nn(CCCN(C)CCCC(=O)NO)c4ncnc(N)c34)cc2)c1,5.922959301657539
3682,COC(=O)c1cc(-c2cc(Oc3cccc(NC(=O)c4occc4C)c3)ccn2)c[nH]1,7.536107011014093
3976,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,6.255628772668139
3686,COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCC[C@H]2CO1,7.300162274132754
4145,CNCCc1ccc(Nc2ncc(Cl)c(-c3ccc(C(C)(C)N)cc3)n2)cc1,7.480172006224281
1879,c1cn(Cc2ccc3c(c2)-c2n[nH]c(-c4ccsc4)c2C3)cn1,6.83238732727247
4273,CCc1cc(-c2cccc3c2CNC3=O)ccc1NC(=O)Nc1cccc(C)c1,5.22184151143531
1203,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCNC(=O)CCCCC1SCC2NC(=O)NC21,5.318749714916953
1990,CN1CCCC(Oc2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)C1,8.292429823902063
24,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ncc(C(=O)O)cn4)ccn23)c1,6.443576878628715
4271,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NO)c[nH]4)c3)cc2F)c1,7.636388020107856
3189,CCn1c(=O)c(-c2ccc(F)c(NC(=O)Nc3cc(C(C)(C)C)no3)c2)cc2cnc(NC)cc21,8.698970004336019
3282,COCCOCC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1,8.259637310505756
3622,Cc1cccc(NC(=O)NCc2ccc(-c3[nH]nc4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)c1,7.213958789757446
875,CN(C)CCN(C)C(=O)c1ccc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5C(F)(F)F)cc4F)c3s2)cc1,6.154839922348054
4177,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc(N)nc1,8.67778070526608
938,O=C(Nc1cnc2ccccc2c1)c1ccccc1,6.9694002780340485
2687,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,4.698967832869038
2394,COCCOc1cc2ncnc(Nc3cc(O)c(Cl)cc3F)c2cc1OC,8.67778070526608
3958,C[C@H](NC(=O)c1cc(-c2cnn(C3CCOCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,4.999995657076895
4383,Cc1cccc(C(=O)Nc2cnc3ccccc3c2)c1Br,7.54515513999149
385,CCN1CCC(N=CC(C=N)c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)C1,7.954677021213342
3611,O=C(NC1CCCC1)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1,6.9582126810282485
3960,Cc1cccc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)c1,7.742321425130815
3463,CCCn1c2ccc(NC(=O)Nc3ccc(F)cc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.91721462968355
2291,COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OCCCCC(=O)NO,6.341893164493607
3299,N#Cc1ccc2c(c1)NC(=O)c1c(Nc3ccc(Cl)c(O)c3)ccnc1N2,8.560667306169737
936,CCN(CC)Cc1cccc2nc(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)[nH]c12,5.809640283734676
4082,CCC(CC)NCc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)ccc3C)ccnc1N2,8.20690839982342
2360,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c4ccccc34)c2cc1OC,7.536107011014093
201,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1CC(N)=O,4.999995657076895
1332,Cn1cc(Nc2ncc(C(F)(F)F)c(N[C@H]3[C@@H](C(N)=O)C[C@H]4C[C@@H]3C4(C)C)n2)cn1,6.578231598793076
3016,COC(=O)c1cn2ncnc(Nc3cnc4[nH]ccc4c3)c2c1C,6.916855856856948
2708,CC(Oc1ccc2ncc(CCC(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl,4.301029127075886
1934,Cc1ccc(F)c(N(C(N)=O)c2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,8.200659450546418
935,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1,8.387216143280265
2418,NC(=O)C1(c2ccccc2CCc2nc(Nc3cnn(C4CNC4)c3)ncc2Cl)CC1,6.447210149807218
566,CC(C)(C)C(=O)Nc1nc(Nc2ccc(Cl)cc2)c2c(n1)[nH]c1cccc(Cl)c12,4.671618357624819
1854,Cc1cc(C(=O)Nc2cccc(C(C)C)c2)cc(N2CCc3nc(N)ncc3C2)c1,7.767003889607846
3796,Cc1cccc(NC(=O)c2cccc(Oc3ccnc(-c4cc(C(=O)O)c[nH]4)c3)c2)c1,7.536107011014093
2872,CCS(=O)(=O)c1ccc(OC)c(Nc2cn(-c3cccc(-c4ccccn4)c3)nn2)c1,4.37674967556885
3030,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccccc6)CC5)cc4F)c3s2)c1,8.958607314841775
3818,COC(=O)c1ccc2c(c1)NC(=O)C2C(=Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,8.292429823902063
2467,Cc1cccc(NC(=S)Nc2ccc(-c3cnc4ccnn4c3N)cc2)c1,4.999995657076895
1645,O=C(c1ccccc1NCc1ccc2ncccc2c1)c1c[nH]c2cc(F)ccc12,6.091461367828041
3349,COc1cc2c(cc1OC)Nc1ncnc(N[C@H](C)c3ccccc3)c1NC2,5.698948290154774
2861,COc1cc(OC)cc(N(Cc2ncc[nH]2)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,7.696803942579511
1792,CC(C)c1c(-c2nnc(CN(C)C)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,6.795608668080701
1430,Cc1ccc(C(=O)Nc2cc(CCCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1,8.67778070526608
2826,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(F)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,6.945004138470859
3100,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccnc(C(F)(F)F)c4)c(Cl)c3)c21,8.4089353929735
3982,O=C(Nc1ccc(Cl)cc1)c1nscc1NCc1ccncc1,6.853561864714226
1013,CCOC(=O)Nc1ccc(Oc2ncnc3sccc23)cc1C,5.943057054327123
1928,O=c1cc(-c2ccc3c(c2)ncn3-c2ccccc2)ccn1CCCN1CCCCC1,7.600326278518962
3541,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1C[C@H](OC)C[C@@H]1C(N)=O,4.999995657076895
3056,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(C)NC(=O)NCCC,6.1056285461437625
3587,CCCCNS(=O)(=O)c1ccc2c(c1)C(=C(c1ccccc1)c1nc3ccccc3[nH]1)C(=O)N2,5.945348649558259
126,CC(C)Cn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1c-4cnn1C)C(=O)NC3,7.442492798094342
3306,Nc1c(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cnc2ccnn12,7.85078088734462
2935,Cn1cc(-c2cc(Oc3ccc(NC(=O)N4CCN(C5CCCCC5)C4=O)nc3)ccn2)cn1,6.173860382064086
3204,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCOC,6.586532587014175
1347,O=C1Nc2ccccc2C1=Cc1c[nH]nc1-c1ccccc1[N+](=O)[O-],8.10790539730952
3055,C=CC(=O)Nc1cc2c(Nc3cc(OC)c(Cl)cc3OC)ncnc2cc1OCCNC(=O)CN(C)C,4.999995657076895
355,Cc1n[nH]c2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,7.142064735280571
4100,CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4ncnc5ccn(C)c45)cc3Cl)cc2C(F)(F)F)CC1,8.0268721464003
2730,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(C(=O)N4CCCC(O)C4)ccc2N3)cc1O,8.507239610973162
827,c1cc(Nc2ncnc3[nH]ccc23)cc(-c2nc3ccccc3s2)c1,4.999995657076895
1639,Cc1ccc(NC(=O)c2ccc(C(=O)NO)cc2)cc1Nc1ncc(-c2cccnc2)s1,4.853868862229398
3040,COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2o1,8.309803919971486
984,COc1ccc(C(=O)OCCN(C(C)C)C(C)C)cc1NC(=O)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,3.3010299088050936
4374,CCN(CC)c1cncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c1,6.978397283971757
2188,Cc1[nH]c2ccccc2c1C(=O)c1ccccc1NCc1ccc2cn[nH]c2c1,4.999995657076895
4032,CCCn1c(C)c(Cl)c2cc(Nc3nccc(-n4cc(CN5CC(O)C5)c(C)n4)n3)ccc21,6.313274378925458
2443,Nc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(CNCCO)c1,5.443685435664653
362,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccc(F)cc3)o2)c1,7.101823516502323
2349,c1cc(-c2nnc(Nc3ccc(N4CCOCC4)cc3)c3ccccc23)c2ccncc2c1,6.408824049688208
345,CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCN(C)CC5)c4)cnn3c2N)cc1,5.271638100400769
4015,CN(C)CC(=O)N1CCC(c2nc(-c3cnc(N)c(-n4nnc5ccccc54)n3)nn2C)CC1,5.920782564253433
4022,CSc1ncc2c(n1)CCN(c1cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccn1)C2,4.999995657076895
711,CC(C)c1ccccc1Nc1nc(N)nc2[nH]c(Cc3ccc(Cl)cc3Cl)cc12,3.5228786005155346
3205,COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCC1CCN(C)CC1,4.806872617715475
3269,COc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OC[C@@H]1CN2CCC[C@H]2CO1,7.300162274132754
4219,COc1ccc2c(c1)SCc1cnc(Nc3ccc(Cl)cc3)nc1-2,4.301029127075886
3257,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(C)no5)cccc4c3)c2cc1OC,8.958607314841775
10,c1ccc(-c2cnc(Nc3ccncn3)s2)cc1,7.442492798094342
3803,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2c(N)noc2c1,4.698967832869038
2116,Cc1nc(Nc2cc(-c3ccc(CNC(=O)OCc4cc(C)on4)cc3)n[nH]2)cc(N2CCN(CCO)CC2)n1,5.999956572723137
1834,Cn1cncc1C#Cc1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,6.946537395074545
793,COc1cc2c(Nc3ccc(-c4nc5cc(Cl)ccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,6.214598975007612
4350,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(C)cc5)cccc4c3)c2cc1OC,9.221848749616356
2802,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN4CCC(C)(O)C(C)C4)ccc2N3)cc1O,8.735182176990463
2674,COc1cccc(Nc2[nH]c(N)nc3cc4ccccc4c2-3)c1,4.36653053443442
94,CC(C)(C)c1ccc(Nc2nnc(-c3cc4ccccc4nc3CCc3ccncc3)o2)cc1,4.999995657076895
129,Clc1ccc2c(c1Nc1ncnc3cc(OCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,4.999995657076895
2891,COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OC,6.0968557295904615
2371,CN(C)CCn1cc(-c2cncc(-c3ccsc3)c2)c2ccccc21,6.938924676370208
3523,COC(=O)CNCCCNC(=O)c1cc2nccc(Oc3cccc(NC(=O)c4occc4C)c3)c2s1,7.954677021213342
3245,CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4c(C)cccc4[nH]3)c3ccccc23)n1,5.804072686402775
3228,CC(C)CCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,7.600326278518962
4327,O=C1Cc2cnc(Nc3ccccc3Cl)nc2-c2ccccc2N1,5.214663045465919
4326,Nc1noc2cccc(-c3ccc(NC(=O)Nc4ccccc4C(F)(F)F)cc3)c12,5.210341742173034
2263,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ncc(C(F)(F)F)c(NC5CCC5)n4)ccn23)c1,5.522864269038877
1900,Nc1ncc(C#Cc2ccc(F)c(C(=O)Nc3cccc(C(F)(F)F)c3)c2)cn1,8.214670164989233
3453,COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OCCCCCC(=O)NO,6.280585840297407
3775,Cn1ccc2ncnc(Oc3ccc(Nc4nc5ccccc5[nH]4)cc3)c21,5.376740369380389
3230,N[C@@H](CCCN=CC1C(=O)Nc2ccc(Br)cc21)C(=O)O,4.999995657076895
1932,COc1cc(OC)cc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(CCC(=O)O)c2C)c1,6.03147035562516
3741,Nc1nccc(/C=C/c2c(-c3ccccc3)nc3n2CCS3)n1,5.494836450189588
3383,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCN1CCCCC1,6.024522236834126
2912,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc(S(=O)(=O)c3ccccc3)cc2)ncc1C(F)(F)F,6.455807889234968
1865,CC(C)(C)C(=O)N1Cc2c(n[nH]c2NC(=O)c2cc(F)cc(F)c2)C1(C)C,4.999995657076895
1658,CCn1ccnc1-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,7.600326278518962
516,CCN(CC)c1ccc(-c2csc(COc3cc4ncnc(Nc5ccc(Cl)c(Cl)c5)c4cc3OC)n2)cc1,7.300162274132754
1857,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,9.714442690992229
2645,CCOC(=O)c1cn2ncnc(Oc3ccc4[nH]ccc4c3)c2c1C(C)C,6.327809748811747
2243,CN1CCN(c2ccc3nc(-c4n[nH]c5ncc(-c6cncc7ccccc67)cc45)[nH]c3c2)CC1,5.999956572723137
